Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LINC,Lincoln Educational Services Corporation Common Stock,$6.48,0.07,1.092%,174888493.0,United States,2005.0,233892,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.01,-0.89,-4.709%,900297027.0,United States,2013.0,252875,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$14.75,-0.75,-4.839%,97357375.0,United States,,3746,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$8.21,0.12,1.483%,177791335.0,Denmark,,58932,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$92.57,1.22,1.336%,7007549000.0,United States,,1334287,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.75,-0.14,-0.586%,36935406.0,United States,,9836,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.9924,0.0524,0.527%,101247993.0,Mexico,2020.0,222,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.5501,-0.02,-3.508%,0.0,Mexico,2020.0,290,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$73.44,-0.29,-0.393%,3573842226.0,United Kingdom,,318255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.22,-0.12,-2.765%,318519595.0,United States,,2970215,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.31,0.02,0.608%,44811637.0,United States,,49774,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.80,-0.011000000000000001,-1.356%,0.0,United States,,685,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$9.14,-0.01,-0.109%,422437236.0,China,2020.0,1682732,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.09,0.928%,0.0,United States,2021.0,1927,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.04,0.09,0.905%,0.0,United States,2021.0,57467,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.52,-0.03,-5.455%,0.0,United States,2021.0,9790,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.35,0.11,2.594%,119313570.0,United States,1994.0,180458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.31,0.01,0.769%,416379263.0,China,,3653407,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.43,0.24,0.347%,1788593104.0,United States,,63140,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.95,0.62,1.465%,12988709561.0,United States,,1481321,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.60,-0.17,-1.938%,3869536.0,China,,376723,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.79,0.22,6.162%,470471703.0,United States,2007.0,2849673,Miscellaneous,Business Services
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,0.08,0.791%,0.0,United States,2021.0,28532,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.74,0.03,0.28%,0.0,United States,2021.0,280985,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.05,0.03,0.993%,0.0,United States,2021.0,6138,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.8111,0.001,0.01%,127941650.0,United States,2021.0,41746,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.19,0.03,0.295%,0.0,United States,2021.0,53852,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3987,0.0089,2.283%,0.0,United States,2021.0,366042,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.58,-0.2,-0.41%,997223570.0,United States,2006.0,83965,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.36,-0.2,-1.894%,106173476.0,United States,,112401,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.33,0.04,3.101%,35276653.0,United States,2015.0,955113,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.27,0.14,3.39%,127860193.0,Canada,,86160,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.31,-0.115,-0.66%,306126086.0,United States,,60283,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$33.38,1.48,4.639%,1558455754.0,United States,2000.0,482699,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.54,-0.09,-0.541%,163803113.0,United States,2019.0,60640,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.02,0.19,1.606%,306377684.0,United States,2014.0,46868,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.40,0.07,0.266%,0.0,United States,,757,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.60,-0.01,-0.039%,0.0,United States,,1320,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3497,-0.0003,-0.001%,0.0,United States,,7326,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.87,0.02,0.126%,120524699.0,United States,,6396,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.63,0.03,0.283%,311705116.0,United States,1996.0,150238,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$7.23,-0.03,-0.413%,79043443.0,United States,,18522,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.36,0.2,0.369%,13583533878.0,United States,,894068,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.00,-0.37,-1.731%,1415658531.0,United States,2015.0,578802,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.18,0.08,1.311%,59451260.0,United States,,58994,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$68.24,-0.25,-0.365%,2915711293.0,United States,2015.0,387317,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.36,0.24,1.489%,596486958.0,United States,2014.0,229847,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.16,-0.12,-1.648%,229305917.0,United States,2018.0,97496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$107.98,3.48,3.33%,18240124781.0,United States,1997.0,439403,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.86,0.85,10.612%,375785302.0,Canada,,159499,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.28,3.18,2.969%,5169235165.0,United States,2008.0,247667,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$38.32,0.65,1.726%,1185343018.0,United States,,106333,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.54,0.41,5.75%,857072252.0,United States,2019.0,1969636,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.7701,0.1301,7.933%,0.0,United States,2019.0,16369,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$58.28,1.68,2.968%,855733283.0,United States,2018.0,199620,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.55,0.04,2.649%,136850508.0,United States,,892465,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$143.43,1.27,0.893%,11460105479.0,United States,2010.0,430549,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.28,5.86,16.544%,4774028244.0,United States,,7596968,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.19,2.45,4.645%,3741002161.0,United States,2000.0,1141549,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.24,0.14,4.516%,86046196.0,United States,1996.0,323907,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.92,0.02,1.053%,114542865.0,United States,,492780,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.76,0.07,2.602%,119515954.0,United States,2018.0,446140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.43,0.85,4.575%,678562672.0,United States,2006.0,250090,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$639.30,44.06,7.402%,91361285780.0,United States,1984.0,2461147,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.65,0.04,0.274%,225137245.0,United States,2014.0,23700,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.22,0.08,0.789%,102315496.0,United States,2020.0,15664,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,0.01,0.067%,87420720.0,United States,,454,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.68,3.66,8.13%,6637455933.0,United States,,1678538,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.66,0.1,1.046%,446591702.0,United States,2018.0,62665,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2495,-0.0078,-3.031%,0.0,United States,2018.0,376357,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$167.70,2.64,1.599%,6441117357.0,United States,1993.0,158601,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.69,1.61,3.652%,15445503541.0,United States,,765174,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.01,4.7987,10.614%,16905879450.0,United States,,1746,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.54,1.43,3.242%,15394796044.0,United States,,722148,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.39,0.0,0.00%,41983003.0,United States,,89376,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$19.89,1.75,9.647%,222164637.0,United States,2020.0,94411,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.68,0.3,4.702%,502342152.0,United States,,1291341,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$68.00,29.98,78.853%,5113662628.0,United States,,481479,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.56,-0.01,-0.219%,131214752.0,United States,2000.0,59408,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$301.07,-5.64,-1.839%,39240875208.0,Canada,2007.0,2984449,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$12.25,0.55,4.701%,101988980.0,United States,2011.0,51641,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.83,0.3,2.849%,340036463.0,United States,2006.0,152962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$48.00,2.26,4.941%,1713114288.0,United States,2020.0,635219,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.36,0.09,0.876%,446775000.0,United States,2020.0,51173,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.95,0.26,2.432%,0.0,United States,2020.0,7298,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.45,-0.01,-0.685%,0.0,United States,2020.0,56201,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.00,0.04,0.402%,0.0,Cayman Islands,2021.0,87010,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$13.00,-2.19,-14.417%,329579341.0,Netherlands,2021.0,218678,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,0.1011,1.037%,222179063.0,United States,2021.0,103134,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.05,-0.008,-0.08%,0.0,United States,2021.0,5102,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.72,0.11,18.033%,0.0,United States,2021.0,983,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.46,0.06,1.111%,85200461.0,United States,,22282,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.90,-0.16,-1.59%,1790511268.0,China,2017.0,1261280,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.602,-0.698,-8.41%,101360507.0,China,2020.0,6483,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.87,0.0,0.00%,847358925.0,United States,,560857,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$64.64,1.46,2.311%,21262083421.0,United States,2019.0,5140736,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.55,-0.08,-4.908%,17703159.0,China,2017.0,355677,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.42,-0.17,-1.467%,147861272.0,United States,2020.0,141135,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.94,0.41,4.807%,236335328.0,United States,1985.0,113140,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.78,0.0,0.00%,502103039.0,United States,2020.0,36455,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.0,United States,2020.0,1013,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.9076,0.0576,6.776%,0.0,United States,2020.0,12519,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.02,0.09,0.906%,0.0,United States,2021.0,8229,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.48,0.2,3.185%,86898375.0,United States,2012.0,21775,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.97,0.02,0.201%,0.0,United States,2021.0,303413,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.90,0.04,0.406%,140208750.0,United States,2020.0,629,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.49,0.0399,8.865%,0.0,United States,2020.0,11694,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.47,-0.01,-0.223%,103498313.0,Israel,1993.0,9664,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$120.90,3.52,2.999%,7713676550.0,United States,1998.0,306523,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.71,-0.24,-0.276%,3511936224.0,United States,2002.0,96774,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$148.27,0.16,0.108%,48100886021.0,United States,,2082435,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$48.85,0.83,1.728%,4826606469.0,United States,,20732054,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.39,0.11,4.825%,237817048.0,United States,,2493274,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.25,0.11,2.14%,10500000.0,United States,,15932,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$233.67,4.01,1.746%,12914136842.0,United States,2007.0,308288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$52.11,3.61,7.443%,1365321708.0,United States,2020.0,247495,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.22,0.3,1.506%,7039992102.0,United States,,1636738,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.14,1.59,4.02%,1303096993.0,United States,1994.0,113278,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$31.96,0.4,1.267%,1070573644.0,Singapore,,440894,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.0,0.00%,54426060.0,United States,,51,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.08,0.12,0.573%,134450559.0,United States,,6728,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.95,-0.14,-6.699%,291279786.0,United States,2013.0,396391,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$41.33,-0.61,-1.454%,1189565805.0,United States,2017.0,53420,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.62,0.1,0.392%,0.0,United States,,120483,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.02,-0.2,-0.763%,0.0,United States,,10990,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.255,0.075,0.276%,0.0,United States,,1630,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.35,0.03,0.904%,285335580.0,United States,,1668884,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0698,-0.1902,-0.753%,0.0,United States,2019.0,1921,,
MBOT,Microbot Medical Inc. Common Stock,$8.36,-0.15,-1.763%,59423992.0,Israel,,73912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.06,-0.02,-0.49%,115484366.0,United States,2016.0,1244508,Health Care,Major Pharmaceuticals
MBTCU,Nocturne Acquisition Corporation Unit,$10.05,0.05,0.50%,0.0,United States,2021.0,121778,,
MBUU,Malibu Boats Inc. Class A Common Stock,$81.42,1.74,2.184%,1690376334.0,United States,2014.0,91291,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.65,0.18,0.554%,530854620.0,United States,1998.0,34888,Finance,Major Banks
