Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVOL,Evolving Systems Inc. Common Stock,$2.83,0.10,3.663%,34690661.00,United States,1998,114717,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.24,0.72,2.616%,1171233470.00,United States,2018,280740,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$74.49,0.69,0.935%,10545212084.00,United States,,760550,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.01,-2.49,-7.662%,1427487110.00,United States,2021,342346,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$132.58,0.80,0.607%,22418371418.00,United States,2001,1547580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.91,0.17,0.389%,42889533312.00,United States,,4118183,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.12,0.53,2.346%,7213200962.00,United States,2000,1613397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.41,0.15,3.521%,252813702.00,Canada,,6791,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$91.38,1.22,1.353%,3058908582.00,United States,2006,144259,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$10.53,0.24,2.332%,361968750.00,United States,2019,966634,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$11.23,0.01,0.089%,0.00,United States,2019,21873,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$2.76,0.26,10.40%,0.00,United States,2019,63352,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$108.76,1.07,0.994%,18347158244.00,United States,,861676,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$175.93,3.81,2.214%,25310090457.00,United States,,2839615,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$45.32,-0.23,-0.505%,6315026754.00,United States,,1736259,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$98.84,1.39,1.426%,5120295895.00,United States,,157880,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.86,0.11,1.257%,1089896394.00,United States,1999,805739,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$45.18,1.35,3.08%,3673671326.00,United States,2017,556823,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$5.12,0.14,2.811%,36341309.00,United States,,7716,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.08,-0.03,-0.587%,126891212.00,United States,2018,153105,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$8.05,-0.20,-2.424%,224597471.00,United States,2014,1325671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.70,0.105,6.583%,0.00,United States,,48247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.81,0.65,6.398%,310695345.00,United States,,245761,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$6.26,0.35,5.922%,66356000.00,China,2021,317107,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.14,0.17,3.421%,285777621.00,United States,1991,289677,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.13,0.04,3.67%,23185004.00,China,2018,3547468,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$81.22,7.73,10.518%,14680206120.00,United States,2012,4709031,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.39,0.46,3.302%,772665136.00,China,,52213,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$10.67,0.23,2.203%,189619141.00,United States,,300150,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$88.22,1.65,1.906%,1589618271.00,United States,1997,52138,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.11,0.83,1.651%,29354580725.00,United States,1987,2939849,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$7.87,0.31,4.101%,94670308.00,United States,2017,15910,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.40,-0.8499,-4.197%,0.00,United States,,21773,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.08,-0.44,-12.50%,0.00,United States,,258,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$81.91,-0.54,-0.655%,7681796164.00,United States,2013,1610360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$298.66,4.13,1.402%,850671089121.00,United States,2012,17589580,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.85,0.32,9.065%,364992751.00,United States,,1019824,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.04,0.24,1.008%,0.00,United States,,22398,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$25.13,0.40,1.617%,217126794.00,United States,,15912,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.30,0.69,1.885%,783983299.00,United States,,37881,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.75,0.25,0.575%,1245774469.00,United States,1987,69707,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$32.07,-2.20,-6.42%,433229204.00,United States,2017,258070,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.92,-0.05,-0.502%,427800000.00,United States,2020,582155,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.35,-0.10,-0.957%,0.00,United States,2020,19593,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.46,-0.08,-5.195%,0.00,United States,2020,54411,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$51.14,2.43,4.989%,172601693.00,United States,,4288,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.75,-0.24,-0.80%,524823439.00,United States,,38859,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.24,-0.07,-0.288%,286564965.00,United States,,8938,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.62,-0.33,-1.654%,147679093.00,United States,,23125,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.65,0.04,0.227%,180755415.00,United States,,16407,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$14.35,-0.06,-0.416%,4626857915.00,United States,,34187506,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$67.74,2.07,3.152%,2779924552.00,United States,1991,141246,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$835.70,-0.07,-0.008%,8203569659.00,United States,,41888,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.97,0.02,0.074%,0.00,United States,,36718,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.02,-0.02,-0.495%,121039724.00,United States,,64383,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$64.35,2.85,4.634%,324347295.00,United States,,2233,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$40.04,-3.34,-7.699%,1068782875.00,United States,2020,220081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$15.70,0.15,0.965%,383667180.00,United States,2011,84508,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.69,0.00,0.00%,0.00,United States,,754,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.49,0.08,0.315%,0.00,United States,,2070,,
FEIM,Frequency Electronics Inc. Common Stock,$11.27,-0.02,-0.177%,103679774.00,United States,,42342,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.23,1.29,1.634%,3717566484.00,United States,,162348,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.265,0.055,0.886%,158855553.00,United States,,126787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$19.94,0.37,1.891%,4757331780.00,United States,2013,2675255,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$23.94,-0.06,-0.25%,2331145817.00,United States,,281555,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.25,0.00,0.00%,81980415.00,United States,2017,1859,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.18,0.79,7.603%,36512058.00,China,2006,42572,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.97,-0.26,-1.225%,649108630.00,United States,,224563,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.84,0.11,0.235%,6663897197.00,United States,,417332,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$211.11,2.49,1.194%,13015104399.00,United States,1999,456204,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$14.17,-0.08,-0.561%,136820050.00,United States,,3746,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.675,0.215,0.916%,1057553561.00,United States,,130804,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.25,0.34,1.898%,177777867.00,United States,,7811,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$35.68,0.97,2.795%,3266877498.00,United States,2014,900771,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.75,0.10,2.151%,23694473.00,United States,2014,6403,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.705,-0.295,-1.135%,0.00,United States,,434,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.68,0.31,1.133%,3623843456.00,United States,2016,477957,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.73,-0.45,-3.414%,468676769.00,United States,2020,121829,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.52,0.48,1.043%,2887647962.00,United States,2010,110739,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.09,0.12,1.204%,322791713.00,United States,2020,702974,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.705,0.10,0.943%,0.00,United States,2020,4874,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.04,0.14,7.368%,0.00,United States,2020,113934,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,0.09,0.937%,501975000.00,United States,2021,46070,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.93,0.05,0.506%,0.00,United States,2021,71241,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.70,-0.03,-4.11%,0.00,United States,2021,14783,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.12,-0.17,-0.561%,476387498.00,United States,1999,40687,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$122.17,3.13,2.629%,81787913173.00,United States,1986,4114399,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.98,0.53,1.415%,27005404139.00,United States,,6138494,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.20,0.05,0.178%,0.00,United States,,78805,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.77,0.25,0.943%,0.00,United States,,15342,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.00,0.24,0.897%,0.00,United States,,3194,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.62,4.83,2.532%,10947513555.00,United States,2012,653712,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$164.22,7.89,5.047%,11005406112.00,United States,2014,758069,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$9.62,0.21,2.232%,485691183.00,United States,2018,445207,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.04,-0.87,-1.779%,4482187054.00,United States,,598127,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$21.12,-0.58,-2.673%,,United States,,225216,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.86,-0.10,-1.004%,175024860.00,United States,2021,1038,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.13,-0.03,-0.295%,0.00,United States,2020,2400,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.90,0.10,12.50%,0.00,United States,2021,4568,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.72,0.20,4.425%,351861637.00,United States,2011,1175326,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.35,0.04,0.218%,9159812953.00,Singapore,1994,5184479,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$100.45,3.83,3.964%,2900432978.00,United States,2016,802923,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.26,0.01,0.047%,505386108.00,United States,,71928,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$56.87,0.40,0.708%,7463530367.00,United States,1993,1534057,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.66,0.15,1.763%,294799754.00,United States,,387070,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.71,0.22,4.90%,405564832.00,United States,2017,165186,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2101,-0.0485,-18.755%,0.00,United States,2017,10971,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$4.46,0.36,8.78%,363729453.00,United States,,1365810,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$13.31,0.36,2.78%,169088204.00,United States,,107742,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$27.71,0.10,0.362%,1796912116.00,United States,1999,611259,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$8.92,-0.03,-0.335%,445322116.00,United States,2014,580408,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$35.90,1.05,3.013%,253495357.00,United States,,20842,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.15,0.01,0.04%,281618232.00,United States,,11520,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$44.02,0.09,0.205%,794087433.00,United States,,58930,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.89,-0.02,-0.091%,2510058244.00,United States,,520905,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.55,-0.56,-1.992%,0.00,United States,,11279,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.92,0.23,0.831%,0.00,United States,,4157,Finance,Major Banks
FMIVU,Forum Merger IV Corporation Unit,$10.00,0.10,1.01%,0.00,United States,2021,26228,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$16.79,0.09,0.539%,475231497.00,United States,,76883,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$27.68,-0.34,-1.213%,1208763096.00,United States,2020,371161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$7.80,0.26,3.448%,157857336.00,United States,,26658,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$15.65,-0.50,-3.096%,737825541.00,United States,2021,140558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNHC,FedNat Holding Company Common Stock,$4.67,0.04,0.864%,80407630.00,United States,,59105,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$20.96,1.28,6.504%,1043546608.00,United States,2017,17599801,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.69,0.50,1.713%,326127994.00,United States,,14515,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.86,0.24,1.444%,171984561.00,United States,2015,32228,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$43.25,1.63,3.916%,3115469808.00,United States,2018,2480841,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.06,0.18,1.822%,2659019704.00,United States,2007,3002083,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.54,0.45,2.488%,123881684.00,United States,1981,19540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
