Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMG,Chipotle Mexican Grill Inc. Common Stock,$1438.46,17.64,1.242%,40484111740.00,United States,2006,201968,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$257.72,-1.39,-0.536%,37767440293.00,United States,,1248011,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.35,0.12,1.926%,614569618.00,United States,,711112,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.27,0.16,0.637%,,United States,,18920,,
CMP,Compass Minerals Intl Inc Common Stock,$64.05,1.33,2.121%,2176048471.00,United States,2003,171351,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.88,0.26,2.703%,1210532220.00,Greece,2010,394782,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,0.25,0.986%,,Greece,,1343,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.02,0.13,0.502%,,Greece,,4112,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.0299,0.0799,0.308%,,Greece,,5075,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.97,0.20,0.747%,,Greece,,10987,,
CMS,CMS Energy Corporation Common Stock,$61.02,-0.20,-0.327%,17660803321.00,United States,,1280553,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.31,0.20,0.182%,,United States,,961,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.61,0.13,0.491%,0.00,United States,2018,8002,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.72,0.08,0.289%,0.00,United States,2018,19666,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.44,0.28,1.031%,0.00,United States,2019,45013,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.4618,0.0018,0.04%,126381886.00,United States,1987,69942,,
CNA,CNA Financial Corporation Common Stock,$45.81,1.18,2.644%,12432821127.00,United States,,226642,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.25,-0.66,-1.033%,36785759843.00,United States,,3794238,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,0.00,,2021,13857,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.75,-0.11,-2.85%,257183108.00,,2018,1708,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.72,0.08,0.512%,21284040631.00,,2013,1408974,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.76,1.78,1.535%,83691333801.00,Canada,,730506,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.50,1.09,5.341%,2549547615.00,United States,2007,3935473,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$129.53,-1.06,-0.812%,3748955314.00,United States,1987,252905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.73,0.11,0.278%,3641502614.00,,2017,465061,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.89,0.60,2.47%,3325543068.00,United States,,1158900,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.25,0.05,0.198%,,United States,,5720,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.65,0.00,0.00%,12493308200.00,United States,,1886482,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$41.75,0.08,0.192%,,United States,,71794,,
CNQ,Canadian Natural Resources Limited Common Stock,$31.58,0.71,2.30%,37461590036.00,Canada,,3858024,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.42,0.39,2.78%,1806281414.00,United States,,1136011,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.18,1.85,2.832%,3240041082.00,United States,2004,89591,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.34,0.64,4.354%,3373412451.00,United States,1999,2377850,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.58,0.05,1.104%,556703924.00,Hong Kong,,267142,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.42,0.27,1.166%,1519958000.00,United States,2006,119551,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.21,0.01,0.04%,,United States,,18536,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.54,0.13,0.512%,,United States,,8748,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.53,0.03,0.118%,,United States,,16887,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.48,0.13,0.639%,438423757.00,China,2016,10180,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$129.78,2.55,2.004%,59261448797.00,United States,1994,2588978,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.92,0.33,1.29%,,United States,,36804,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.92,0.02,0.077%,,United States,,34440,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.80,0.05,0.194%,,United States,,137657,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.49,0.35,1.392%,,United States,,129350,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.42,-0.03,-0.118%,,United States,,18189,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.09,0.31,1.651%,7624922989.00,United States,1990,7223265,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.74,0.27,0.702%,9776677280.00,United States,2018,1725911,Consumer Services,Real Estate Investment Trusts
COMP,Compass Inc.,$20.15,20.15,,0.00,,,13568181,,
COO,The Cooper Companies Inc. Common Stock,$385.49,1.40,0.364%,18947245203.00,United States,,251837,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$54.02,1.05,1.982%,73043191618.00,United States,,10164515,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$123.73,3.88,3.237%,5318544567.00,United States,2010,342642,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.17,0.10,1.414%,97881406.00,United States,,202644,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.09,0.0049,0.022%,,United States,,7004,,
COTY,Coty Inc. Class A Common Stock,$8.97,-0.04,-0.444%,6878155653.00,United States,2013,4788058,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$45.78,0.78,1.733%,5963827713.00,,2021,5899669,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$385.26,5.97,1.574%,51359197066.00,Canada,,741003,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.92,0.13,0.161%,3427721839.00,Panama,2005,296223,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.98,0.1761,2.257%,676494038.00,Peru,,3286,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.97,-0.30,-0.597%,15141377220.00,United States,,2994699,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.70,2.15,5.577%,1878455997.00,United States,,2368099,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.23,0.55,2.061%,768361218.00,United States,,305793,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.37,0.20,4.796%,2316256979.00,Canada,,8441347,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$115.81,-0.27,-0.233%,2027568243.00,United States,,38458,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.31,0.28,3.101%,539988696.00,,2018,133575,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$47.31,-2.04,-4.134%,81143311106.00,,2021,4923358,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$49.38,-1.62,-3.176%,7458561411.00,Hong Kong,2011,2238228,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.00,-1.32,-3.634%,591397975.00,United States,,164091,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,337410000.00,,2020,81881,Finance,Business Services
CPT,Camden Property Trust Common Stock,$111.26,1.35,1.228%,10868148719.00,United States,1993,649351,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.58,9.58,,0.00,,2021,201,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,1061953125.00,,2021,67115,Finance,Business Services
CR,Crane Co. Common Stock,$95.02,1.11,1.182%,5539589414.00,United States,,225604,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$23.89,-0.17,-0.707%,1990506677.00,,2020,140272,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.68,0.03,0.282%,,United States,,19600,,
CRD/B,Crawford & Company,$9.60,-0.09,-0.929%,,United States,,3103,,
CRH,CRH PLC American Depositary Shares,$46.78,-0.20,-0.426%,36794274117.00,Ireland,,466489,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.89,0.06,0.61%,1023615000.00,United States,2020,514292,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.83,0.90,1.012%,3957293297.00,United States,2003,533127,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.66,0.12,2.166%,1315447494.00,United States,,1939431,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$294.17,4.34,1.497%,14770306000.00,United States,2000,295711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$218.72,6.85,3.233%,201441120000.00,United States,2004,7759388,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.35,0.20,0.486%,1985873860.00,United States,,312080,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.59,0.13,1.537%,51540000.00,United States,1992,27174,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.93,-0.13,-1.292%,321173438.00,,2021,700496,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$22.76,0.18,0.797%,886651078.00,United States,,383675,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.70,0.10,0.943%,25745750205.00,Switzerland,,15896186,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.07,-0.08,-0.495%,6146147659.00,,2021,224951,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$167.05,2.47,1.501%,8800140377.00,United States,,199050,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.54,0.03,1.987%,242737891.00,,2014,352371,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.25,0.01,0.138%,293977162.00,,2020,420430,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$69.30,1.30,1.912%,904577405.00,United States,,66268,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.47,0.00,0.00%,,United States,,95,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.70,0.05,0.518%,384362500.00,,2021,24493,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.88,0.18,1.224%,2082644559.00,Netherlands,2013,685628,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$39.42,0.92,2.39%,82174774.00,United States,1997,19740,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.14,0.95,2.70%,650329072.00,United States,,111371,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.0001,-0.0199,-0.022%,,United States,,1226,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$108.64,2.61,2.462%,,United States,,1617,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,329155328.00,United States,2020,151557,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$56.48,0.50,0.893%,2851483846.00,United States,,416012,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.66,0.04,0.156%,0.00,United States,2016,86883,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.32,0.20,0.766%,0.00,United States,2017,60846,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.66,-0.11,-3.971%,161474914.00,,2018,405619,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$106.54,1.23,1.168%,18135932802.00,United States,2014,698594,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.04,1.03,1.98%,315543181.00,United States,,38089,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$20.44,0.40,1.996%,148463630.00,United States,2012,17595,,
CTS,CTS Corporation Common Stock,$31.66,0.60,1.932%,1024149806.00,United States,,140407,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.44,0.26,2.554%,509110880.00,United States,2013,126879,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.74,0.12,0.257%,34617424373.00,,2019,2976815,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$74.60,0.03,0.04%,2368768802.00,United States,,572164,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.80,0.065,0.253%,0.00,United States,2019,11862,Finance,Major Banks
CUBE,CubeSmart Common Shares,$38.77,0.94,2.485%,7742354384.00,United States,,1073025,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.02,0.20,0.629%,1022309104.00,United States,,147693,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.22,0.12,0.478%,,United States,,7382,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.295,0.00,0.00%,,United States,,9,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.12,0.02,0.08%,,United States,,5597,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0101,-0.2399,-0.95%,,United States,,5300,,
CUK,Carnival Plc ADS ADS,$22.85,0.44,1.963%,25454904250.00,United States,,1033345,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.67,0.28,1.819%,192871954.00,United States,,8843,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.65,0.06,0.411%,598966905.00,,2017,124137,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$36.05,0.70,1.98%,5452193709.00,United States,,1292550,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.96,0.10,0.722%,1842465579.00,United States,,481020,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$7.87,0.35,4.654%,15876842820.00,Canada,,8782625,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$16.01,0.70,4.572%,228723503.00,,2014,43849,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$20.60,1.42,7.404%,2070930339.00,United States,2007,678616,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$265.32,2.92,1.113%,45704273397.00,United States,2017,874170,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.30,-0.93,-1.236%,97433671002.00,United States,,6958949,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$105.75,0.96,0.916%,203880608971.00,United States,,8514681,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.93,1.33,1.121%,4907404876.00,United States,,186450,Technology,Industrial Machinery/Components
