Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GT,The Goodyear Tire & Rubber Company Common Stock,$17.90,0.62,3.588%,4176068729.0,United States,,3857472,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$6.52,0.22,3.492%,139311412.0,United States,,1266659,Health Care,Major Pharmaceuticals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$14.20,0.32,2.305%,144217216.0,China,2018.0,52604,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$23.64,0.22,0.939%,2088878153.0,China,2020.0,334704,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$22.83,0.66,2.977%,957932623.0,United States,2017.0,584860,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.24,0.11,2.663%,53679808.0,United States,,47154,Consumer Services,Restaurants
GTPAU,Gores Technology Partners Inc. Units,$10.29,0.12,1.18%,0.0,United States,2021.0,327690,Finance,Business Services
GTPBU,Gores Technology Partners II Inc. Units,$10.28,0.135,1.331%,0.0,United States,2021.0,223211,Finance,Business Services
GTYH,GTY Technology Holdings Inc. Common Stock,$7.44,-0.11,-1.457%,410174097.0,United States,2016.0,172625,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.42,0.0,0.00%,44188848.0,China,,10014,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$2.07,0.095,4.81%,42686325.0,United States,,183019,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$11.24,0.3,2.742%,241412720.0,United States,2020.0,970874,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$2.85,0.13,4.779%,0.0,United States,2020.0,168987,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.45,0.36,5.078%,246555247.0,United States,2014.0,15629,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$215.00,-0.54,-0.251%,6740093265.0,United Kingdom,2013.0,951448,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.18,-0.19,-1.094%,388057820.0,United States,2016.0,19232,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.02,0.198%,362968750.0,United States,2019.0,341641,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.31,0.0397,3.125%,0.0,United States,2019.0,24100,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.45,0.0,0.00%,24390086.0,United States,,5041,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$28.51,0.68,2.443%,1381340547.0,United States,,607351,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$11.04,0.13,1.192%,608580000.0,United States,2021.0,472668,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.84,0.18,1.544%,0.0,United States,2020.0,99519,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.45,-0.01,-0.289%,0.0,United States,2021.0,115453,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.28,-0.23,-1.121%,622931979.0,United States,,156830,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.46,-0.19,-0.426%,4441871222.0,United States,,337910,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$3.69,-0.06,-1.60%,66944563.0,United States,,260866,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.41,0.06,0.135%,6007624036.0,United States,,861924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.09,0.05,2.451%,52250000.0,China,2019.0,311549,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.92,0.75,3.718%,677993121.0,United States,2019.0,209285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$94.97,-2.44,-2.505%,13044290664.0,United States,,1133432,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$31.58,0.48,1.543%,400502202.0,United States,2007.0,53846,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.10,0.155,0.972%,16460407886.0,United States,,9454162,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.99,0.1107,0.428%,0.0,United States,,1221,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.65,0.25,0.984%,0.0,United States,,47600,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.12,-0.09,-0.357%,0.0,United States,,156487,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.17,-0.21,-0.577%,314890016.0,United States,,14390,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.77,-0.22,-3.147%,269618858.0,United States,2000.0,423623,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$16.37,0.05,0.306%,306855650.0,United States,,29002,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.30,0.09,0.469%,847638591.0,United States,,88707,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.81,-0.01,-0.262%,104334305.0,United States,,53935,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.22,-0.38,-2.159%,472814809.0,United States,2019.0,20242,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.59,0.14,1.657%,51267663.0,United States,,24166,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,-0.03,-0.119%,0.0,United States,,801,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.95,-0.02,-0.201%,263565550.0,United States,2021.0,29727,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.845,0.0,0.00%,0.0,United States,2021.0,86473,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.36,0.05,0.485%,0.0,United States,2020.0,515,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.0199,0.0199,1.99%,0.0,United States,2021.0,7364,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$48.45,0.79,1.658%,2133855927.0,United States,2019.0,243991,Technology,Computer Software: Programming Data Processing
HCCC,Healthcare Capital Corp. Class A common stock,$9.80,0.08,0.823%,0.0,United States,2021.0,14541,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$9.99,0.0,0.00%,0.0,United States,2021.0,9295,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.74,0.0299,4.211%,0.0,United States,2021.0,30859,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.26,0.1,0.355%,682608035.0,United States,2008.0,39738,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.50,0.16,4.79%,51898168.0,United States,2020.0,451516,Capital Goods,Homebuilding
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.10,0.08,0.798%,0.0,United States,2021.0,85877,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.33,0.0,0.00%,0.0,United States,2021.0,61083,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.44,-0.04,-2.703%,0.0,United States,2021.0,47292,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.10,-0.1,-0.98%,0.0,United States,2021.0,55929,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.43,0.19,1.102%,527153966.0,United States,,88994,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.12,0.06,0.206%,4238254180.0,Hong Kong,2016.0,80904,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.99,-0.02,-0.069%,2166045830.0,United States,1983.0,495265,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.58,-0.02,-1.25%,68489661.0,United States,,851709,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$29.62,1.26,4.443%,458440470.0,United States,,587944,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.13,0.03,0.297%,524227500.0,United States,2020.0,1139688,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.81,-0.1494,-1.363%,0.0,United States,2020.0,1378,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.64,0.0295,1.832%,0.0,United States,2020.0,448083,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$36.46,0.87,2.445%,1316691538.0,United States,2006.0,183788,,
HELE,Helen of Troy Limited Common Stock,$215.04,-17.5,-7.526%,5246069391.0,Bermuda,,578940,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.20,0.04,1.852%,167695337.0,United States,,4844816,Health Care,Major Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. Units,$10.1299,-0.0201,-0.198%,0.0,United States,2021.0,399917,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.5305,0.0,0.00%,51582104.0,United States,,168,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.82,-0.05,-0.635%,405962874.0,United States,2017.0,52193,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.92,-0.41,-1.398%,1038655293.0,United States,,107072,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.99,0.02,0.673%,105714987.0,United States,,183103,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.61,0.82,4.609%,995306794.0,United States,,741581,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.13,-0.04,-1.843%,47978250.0,China,,66782,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$33.37,-0.64,-1.882%,1679106988.0,Cyprus,2019.0,232911,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$74.98,0.39,0.523%,1244497795.0,United States,1996.0,539365,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$282.16,0.16,0.057%,603229864.0,United States,,4986,,
HIHO,Highway Holdings Limited Common Stock,$3.72,0.04,1.087%,14775189.0,Hong Kong,,16876,Capital Goods,Metal Fabrications
HIIIU,Hudson Executive Investment Corp. III Unit,$10.08,0.02,0.199%,0.0,United States,2021.0,114246,Finance,Business Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.39,0.08,0.601%,2305544175.0,Taiwan,2006.0,2423219,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.17,0.11,1.558%,60971070.0,United States,2018.0,216876,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3301,-0.02,-5.713%,0.0,United States,2018.0,4307,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.14,0.05,0.496%,0.0,United States,2021.0,58592,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.90,-0.05,-5.263%,0.0,United States,2021.0,9730,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$58.7473,0.4973,0.854%,1514396183.0,China,2015.0,3392,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$73.58,1.35,1.869%,2368814948.0,United States,,90650,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.37,0.0,0.00%,844091667.0,United States,1995.0,388036,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.69,0.59,0.67%,4702074626.0,United States,2017.0,136945,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.51,0.02,0.191%,155600550.0,United States,2020.0,17335,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.33,-0.16,-1.525%,397059375.0,United States,2021.0,58729,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$11.05,0.11,1.005%,0.0,United States,2020.0,48215,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.45,-0.11,-7.051%,0.0,United States,2021.0,23801,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.97,0.1,1.456%,879064374.0,United States,2013.0,808367,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.20,-0.05,-0.247%,95966827.0,United States,,18895,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.62,0.235,2.064%,1613554397.0,United States,2021.0,58503,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$47.39,-1.46,-2.989%,1019473347.0,United States,2012.0,225861,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.85,0.08,0.218%,3278650665.0,United States,1992.0,615679,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$14.22,0.04,0.282%,568253298.0,United States,,63646,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.61,-0.05,-0.577%,63372545.0,United States,,5986,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.01,0.08,4.145%,61531270.0,United States,,189136,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$39.13,0.91,2.381%,465148953.0,United States,,32247,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.64,-0.03,-1.124%,219871336.0,United States,,7007933,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6597,0.0134,2.073%,0.0,United States,,38252,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$13.10,0.07,0.537%,491250000.0,United States,2020.0,1607812,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.90,-0.03,-0.215%,845885876.0,China,,405801,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$14.76,0.55,3.871%,0.0,United States,2020.0,10889,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$3.78,-0.21,-5.263%,0.0,United States,2020.0,204289,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$71.67,-0.28,-0.389%,18466620633.0,United States,1990.0,1783288,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.29,0.12,0.426%,4679100311.0,United States,2006.0,521620,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.585,-0.025,-0.184%,769211745.0,United States,2016.0,143346,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.49,0.17,1.38%,369460945.0,United States,2019.0,112544,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$16.04,0.12,0.754%,1977228103.0,United States,,1449546,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.18,0.06,2.83%,49576337.0,United States,2019.0,1670032,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50,-0.0392,-0.211%,0.0,United States,,33462,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$6.77,0.13,1.958%,620503362.0,United States,,477215,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.95,0.115,6.267%,0.0,United States,,820,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$15.92,0.92,6.133%,216590788.0,United States,,16389,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$73.40,-1.13,-1.516%,6086184283.0,United States,2014.0,1725132,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.77,-0.24,-0.774%,1750477945.0,United States,2020.0,333018,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.70,0.07,0.917%,200071903.0,United States,,128371,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.38,-0.39,-2.326%,1497074817.0,United States,,1093565,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.20,-0.09,-0.63%,273917233.0,United States,2010.0,173608,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.90,-0.31,-2.765%,222905000.0,United States,2020.0,61752,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.49,0.62,4.47%,614173.0,United States,,12167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.78,0.75,1.119%,9656216020.0,United States,1995.0,989520,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.34,-0.09,-0.24%,722886941.0,United States,1999.0,115010,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$188.27,5.77,3.162%,1961415687.0,United States,1997.0,61800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.70,-0.1224,-0.728%,44839016.0,United States,,7840,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.42,0.7,3.95%,12992814993.0,United States,,7065766,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.01,-0.12,-0.519%,724669508.0,United States,2000.0,75415,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.37,-0.03,-2.143%,48886336.0,United States,2013.0,1980645,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.67,-0.44,-1.825%,394971846.0,United States,2012.0,34951,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.00,0.42,3.627%,719039484.0,United States,,845854,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$8.70,0.33,3.943%,198657862.0,United States,2013.0,579197,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.10,0.04,0.66%,28912384.0,United States,2015.0,49809,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$60.75,-0.15,-0.246%,19471134011.0,China,2010.0,1258398,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.06,0.241%,0.0,United States,,3521,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.995,-0.245,-1.273%,1520185084.0,United States,1986.0,338527,Transportation,Trucking Freight/Courier Services
