Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYACU,Haymaker Acquisition Corp. III Unit,$10.03,-0.07,-0.693%,0.0,United States,2021.0,967,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.27,0.18,0.30%,2052961521.0,United States,2020.0,346487,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.02,0.02,0.50%,201643369.0,United States,2018.0,421908,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6644,0.0,0.00%,0.0,United States,,53,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.46,0.01,2.222%,0.0,United States,2018.0,67132,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3598,-0.0133,-3.565%,0.0,United States,,36552,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.70,-0.16,-1.349%,237865118.0,United States,2018.0,481274,Consumer Services,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.92,-0.139,-1.969%,193760000.0,China,2021.0,15843,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.26,-3.01,-3.227%,20229801494.0,Ireland,2011.0,1300741,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$243.335,-5.055,-2.035%,21688385770.0,United States,,375920,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$72.82,0.57,0.789%,6153864623.0,United States,,443649,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.44,-0.34,-1.43%,510355534.0,United States,,63420,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.36,-2.59,-10.381%,411159414.0,Bermuda,2020.0,34375,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.36,0.81,1.058%,32242916329.0,United States,2019.0,736267,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.95,-0.3,-0.635%,2971869646.0,United States,,191425,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$16.96,-0.42,-2.417%,6498722217.0,United States,2015.0,693411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.54,-0.68,-0.904%,3219533171.0,United States,2013.0,145262,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.60,-0.19,-1.068%,438564861.0,United States,,226994,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.92,-0.09,-0.375%,145923673.0,United States,2015.0,15729,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$8.50,-0.51,-5.66%,65755932.0,United States,1987.0,17698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.75,-0.545,-3.563%,48624186.0,United States,2017.0,1198,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$91.43,-0.29,-0.316%,1725730553.0,United States,2006.0,51501,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$57.30,-1.52,-2.584%,1608455350.0,United States,2016.0,257532,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$12.45,0.52,4.359%,1143499657.0,Hong Kong,2017.0,1319032,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$203.64,-0.83,-0.406%,10749767259.0,Ireland,1998.0,493850,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICON,Iconix Brand Group Inc. Common Stock,$2.08,0.11,5.584%,30036128.0,United States,,144762,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.19,-0.09,-0.444%,666585247.0,United States,2012.0,946369,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$211.18,-0.52,-0.246%,4474969455.0,United States,1992.0,84195,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$23.72,0.0,0.00%,289928113.0,Norway,,57,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$73.65,0.21,0.286%,2270548117.0,United States,,202349,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.35,-0.04,-1.674%,985389780.0,United States,,25028613,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.20,0.0,0.00%,152468807.0,United States,1999.0,302249,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,-0.08,-7.273%,43118566.0,United States,,1729957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$528.58,-6.42,-1.20%,45262163212.0,United States,1991.0,316913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.38,-0.23,-1.236%,592938579.0,United States,2019.0,282756,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.88,-0.56,-4.502%,272111768.0,United States,2016.0,639645,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.89,-0.16,-7.805%,0.0,United States,2016.0,70315,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.82,-0.14,-1.171%,124958771.0,United States,,78559,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.13,0.08,0.14%,13787687644.0,United States,,192122,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.75,-0.69,-1.368%,1033306704.0,United States,,44787,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.39,0.06,4.511%,50420077.0,United States,,151446,Consumer Services,Food Chains
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,-0.04,-0.403%,370500000.0,United States,2020.0,73496,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.40,0.05,0.483%,0.0,United States,2020.0,13773,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.9201,-0.0399,-4.156%,0.0,United States,2020.0,70154,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.46,0.46,6.571%,363699252.0,Jordan,2018.0,103940,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.64,0.0,0.00%,0.0,Jordan,2018.0,11,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$58.69,-1.0,-1.675%,1878443174.0,United States,2019.0,140417,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77,0.01,0.102%,0.0,United States,2021.0,2104,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.0817,-0.0283,-0.28%,0.0,United States,2021.0,231,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$19.25,0.0,0.00%,2695245014.0,United States,,1496481,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.30,-0.05,-1.149%,208122756.0,United States,,171810,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.98,0.0,0.00%,340318000.0,United States,2021.0,32489,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.11,-0.03,-0.296%,0.0,United States,2020.0,199,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.915,-0.0151,-1.623%,0.0,United States,2021.0,1370,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$33.19,-0.57,-1.688%,1065930173.0,United States,2018.0,85905,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$25.20,-0.19,-0.748%,226763107.0,United States,,31134,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$77.03,-4.39,-5.392%,8074904460.0,United States,1987.0,2194728,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$317.39,-14.03,-4.233%,0.0,United States,,2196,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$19.94,1.95,10.839%,747918872.0,United States,2021.0,130000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$10.0555,0.4955,5.183%,19880769.0,United States,,10304,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.19,-0.05,-0.954%,52163906.0,United States,2020.0,5801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$404.18,5.18,1.298%,58969862000.0,United States,2000.0,906414,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.795,0.005,0.02%,1619140477.0,United States,2018.0,298856,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$58.07,1.07,1.877%,4093686170.0,China,2020.0,272502,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.56,-0.12,-7.143%,37450500.0,United States,2019.0,123577,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.504,0.0,0.00%,0.0,United States,2019.0,40,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.81,0.27,3.581%,124015466.0,United States,,85291,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.48,-0.17,-3.009%,276027748.0,Canada,,83525,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$39.19,0.94,2.458%,1715976789.0,United Kingdom,2021.0,75508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.23,-0.29,-3.856%,1444061160.0,United States,1989.0,855636,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.33,-0.82,-1.298%,1262791838.0,United States,1987.0,103310,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.29,0.0,0.00%,213430617.0,Australia,,543531,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.47,-0.46,-5.151%,261444989.0,United States,1999.0,420521,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$27.53,3.47,14.422%,293459504.0,United States,2020.0,61228,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.76,-0.36,-1.087%,1191219317.0,Taiwan,,20454,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$6.95,0.03,0.434%,122147974.0,United States,2020.0,63770,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.41,0.04,0.745%,30309525.0,Australia,2017.0,14400,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.18,-0.042,-3.437%,0.0,Australia,2017.0,330,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.68,-0.11,-2.296%,36818416.0,Australia,,364947,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.07,0.04,0.333%,759307007.0,Germany,,97996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.42,0.08,2.395%,0.0,Germany,,720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.44,-0.77,-5.419%,284501146.0,United States,2014.0,225774,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.68,-0.09,-3.249%,181465601.0,Canada,,82472,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.23,-0.19,-1.232%,1245992602.0,United States,2019.0,498620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.68,-0.19,-1.278%,561042530.0,United States,2017.0,88840,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$34.40,-0.4,-1.149%,337939786.0,United States,,33503,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4899,-0.0001,0.00%,0.0,United States,,841,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.0,0.00%,0.0,United States,,705,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.48,0.45,2.496%,698544000.0,United States,2020.0,68762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$82.67,-0.01,-0.012%,18174461897.0,United States,,1037163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.75,-0.77,-0.933%,2699786311.0,United States,,118008,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$59.91,-1.06,-1.739%,451618954.0,United States,,4884,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.85,-0.13,-4.362%,252623262.0,United States,,981831,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.60,-0.28,-2.834%,1966172851.0,United States,2007.0,1791651,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$62.82,-2.91,-4.427%,1402529937.0,United States,2014.0,193234,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.82,0.0,0.00%,211743750.0,United States,2021.0,5,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.1261,0.0261,0.258%,0.0,United States,2021.0,100,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.64,-0.0101,-1.554%,0.0,United States,2021.0,5819,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.74,-0.25,-8.361%,22058937.0,Canada,,139267,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$11.37,-2.25,-16.52%,169784094.0,United States,2019.0,361063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$86.05,-1.26,-1.443%,3286322729.0,Israel,2019.0,415728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.27,-0.52,-2.098%,3693485779.0,United States,2021.0,41980,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.81,0.07,0.801%,1835176010.0,United States,,6240369,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.54,-0.43,-6.169%,169121019.0,United States,1993.0,139303,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.51,-0.27,-0.907%,4600518168.0,United States,2015.0,301108,Technology,EDP Services
INPX,Inpixon Common Stock,$1.14,-0.12,-9.524%,115575990.0,United States,2014.0,8038917,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.81,-0.03,-0.339%,204553426.0,United States,2014.0,325410,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.66,-0.225,-2.532%,882732228.0,United States,,2023472,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$32.25,-0.82,-2.48%,3330465111.0,United States,,346902,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$63.63,-1.12,-1.73%,259123356636.0,United States,,23990388,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.90,0.9,2.432%,85303994.0,United States,,1031,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$402.29,-13.53,-3.254%,110163044923.0,United States,1993.0,1130949,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.72,-2.75,-14.889%,276907894.0,United States,,876358,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.89,-0.01,-0.084%,1205741263.0,United States,,287056,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.78,0.74,5.271%,316902281.0,United States,,374012,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.92,0.15,3.979%,40862978.0,United States,,138825,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.26,-0.83,-8.226%,0.0,Israel,,931250,Finance,Business Services
INVZW,Innoviz Technologies Ltd. Warrant,$2.10,-0.249,-10.60%,0.0,Israel,,35291,Finance,Business Services
INZY,Inozyme Pharma Inc. Common Stock,$18.15,-0.45,-2.419%,425873960.0,United States,2020.0,17368,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.94,-0.84,-2.06%,5626036707.0,United States,,1368382,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$99.20,-3.62,-3.521%,2464350109.0,United States,,124893,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.75,0.61,2.024%,4519612030.0,United States,,2456587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.88,-0.22,-2.178%,188500520.0,Canada,,44785,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$71.44,-0.42,-0.584%,2260011401.0,United States,,57648,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.51,-0.08,-5.031%,20332183.0,United States,2013.0,1616135,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$222.12,-1.78,-0.795%,11914180510.0,United States,2006.0,270180,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.22,-0.18,-4.091%,333258316.0,France,2019.0,9137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$174.15,-3.1,-1.749%,9347103840.0,United States,2010.0,1905075,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.55,-0.04,-0.15%,0.0,United States,,9602,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.03,0.05,0.501%,0.0,United States,2021.0,1974,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$9.16,-0.6,-6.148%,53787941.0,United States,2013.0,258873,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.00,-0.22,-1.445%,11839273620.0,China,2018.0,16112079,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$110.53,-3.42,-3.001%,3138501008.0,United States,2005.0,540942,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.10,-0.08,-0.871%,286681959.0,Argentina,,22600,Consumer Services,Building operators
